dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,
11/1/1937,5.643,0.372,United Kingdom (Europe),1937,
11/1/1938,8.362,0.322,United Kingdom (Europe),1938,
11/1/1939,7.838,0.238,United Kingdom (Europe),1939,
11/1/1940,6.571,0.25,United Kingdom (Europe),1940,
11/1/1941,6.255,0.193,United Kingdom (Europe),1941,
11/1/1942,5.367,0.256,United Kingdom (Europe),1942,
11/1/1943,6.079,0.19,United Kingdom (Europe),1943,
11/1/1944,5.708,0.227,United Kingdom (Europe),1944,
11/1/1945,7.415,0.217,United Kingdom (Europe),1945,
11/1/1946,7.451,0.236,United Kingdom (Europe),1946,
11/1/1947,6.643,0.262,United Kingdom (Europe),1947,
11/1/1948,7.302,0.195,United Kingdom (Europe),1948,
11/1/1949,6.518,0.201,United Kingdom (Europe),1949,
11/1/1950,5.418,0.13,United Kingdom (Europe),1950,
11/1/1951,7.897,0.21,United Kingdom (Europe),1951,
11/1/1952,4.171,0.159,United Kingdom (Europe),1952,
11/1/1953,8.039,0.182,United Kingdom (Europe),1953,
11/1/1954,6.558,0.166,United Kingdom (Europe),1954,
11/1/1955,7.273,0.261,United Kingdom (Europe),1955,
11/1/1956,6.244,0.264,United Kingdom (Europe),1956,
11/1/1957,6.406,0.271,United Kingdom (Europe),1957,
11/1/1958,6.67,0.215,United Kingdom (Europe),1958,
11/1/1959,6.851,0.182,United Kingdom (Europe),1959,
11/1/1960,6.759,0.283,United Kingdom (Europe),1960,
11/1/1961,5.844,0.194,United Kingdom (Europe),1961,
11/1/1962,5.457,0.199,United Kingdom (Europe),1962,
11/1/1963,7.241,0.332,United Kingdom (Europe),1963,
11/1/1964,7.035,0.216,United Kingdom (Europe),1964,
11/1/1965,4.293,0.275,United Kingdom (Europe),1965,
11/1/1966,5.173,0.212,United Kingdom (Europe),1966,
11/1/1967,5.567,0.173,United Kingdom (Europe),1967,
11/1/1968,6.334,0.225,United Kingdom (Europe),1968,
11/1/1969,4.744,0.241,United Kingdom (Europe),1969,
11/1/1970,7.047,0.28,United Kingdom (Europe),1970,
11/1/1971,6.002,0.258,United Kingdom (Europe),1971,
11/1/1972,5.883,0.228,United Kingdom (Europe),1972,
11/1/1973,5.736,0.152,United Kingdom (Europe),1973,
11/1/1974,6.239,0.37,United Kingdom (Europe),1974,
11/1/1975,6.121,0.183,United Kingdom (Europe),1975,
11/1/1976,6,0.144,United Kingdom (Europe),1976,
11/1/1977,5.78,0.166,United Kingdom (Europe),1977,
11/1/1978,7.876,0.302,United Kingdom (Europe),1978,
11/1/1979,6.374,0.187,United Kingdom (Europe),1979,
11/1/1980,6.189,0.185,United Kingdom (Europe),1980,
11/1/1981,7.041,0.184,United Kingdom (Europe),1981,
11/1/1982,7.087,0.203,United Kingdom (Europe),1982,
11/1/1983,7.212,0.281,United Kingdom (Europe),1983,
11/1/1984,7.511,0.288,United Kingdom (Europe),1984,
11/1/1985,3.821,0.161,United Kingdom (Europe),1985,
11/1/1986,7.305,0.226,United Kingdom (Europe),1986,
11/1/1987,6.439,0.22,United Kingdom (Europe),1987,
11/1/1988,5.703,0.202,United Kingdom (Europe),1988,
11/1/1989,6.325,0.186,United Kingdom (Europe),1989,
11/1/1990,6.476,0.326,United Kingdom (Europe),1990,
11/1/1991,6.413,0.243,United Kingdom (Europe),1991,
11/1/1992,6.816,0.256,United Kingdom (Europe),1992,
11/1/1993,4.738,0.23,United Kingdom (Europe),1993,
11/1/1994,9.405,0.251,United Kingdom (Europe),1994,
11/1/1995,7.526,0.192,United Kingdom (Europe),1995,
11/1/1996,5.38,0.153,United Kingdom (Europe),1996,
11/1/1997,8.26,0.162,United Kingdom (Europe),1997,
11/1/1998,5.915,0.193,United Kingdom (Europe),1998,
11/1/1999,7.493,0.209,United Kingdom (Europe),1999,
11/1/2000,6.5,0.215,United Kingdom (Europe),2000,
11/1/2001,7.468,0.239,United Kingdom (Europe),2001,
11/1/2002,8.068,0.239,United Kingdom (Europe),2002,
11/1/2003,8.014,0.215,United Kingdom (Europe),2003,
11/1/2004,7.644,0.204,United Kingdom (Europe),2004,
11/1/2005,6.22,0.198,United Kingdom (Europe),2005,
11/1/2006,7.865,0.192,United Kingdom (Europe),2006,
11/1/2007,7.479,0.149,United Kingdom (Europe),2007,
11/1/2008,6.783,0.258,United Kingdom (Europe),2008,
11/1/2009,7.891,0.279,United Kingdom (Europe),2009,
11/1/2010,5.021,0.233,United Kingdom (Europe),2010,
11/1/2011,9.343,0.158,United Kingdom (Europe),2011,
11/1/2012,6.513,0.227,United Kingdom (Europe),2012,
1743-11-01,7.086,1.831,United Kingdom,1743,
1744-11-01,6.376,1.608,United Kingdom,1744,
1745-11-01,,,United Kingdom,1745,
1746-11-01,,,United Kingdom,1746,
1747-11-01,,,United Kingdom,1747,
1748-11-01,,,United Kingdom,1748,
1749-11-01,,,United Kingdom,1749,
1750-11-01,,,United Kingdom,1750,
1751-11-01,,,United Kingdom,1751,
1752-11-01,7.28,1.424,United Kingdom,1752,
1753-11-01,5.015,3.057,United Kingdom,1753,
1754-11-01,6.543,2.342,United Kingdom,1754,
1755-11-01,5.8,7.134,United Kingdom,1755,
1756-11-01,4.059,4.608,United Kingdom,1756,
1757-11-01,6.248,5.15,United Kingdom,1757,
1758-11-01,5.902,8.867,United Kingdom,1758,
1759-11-01,3.959,6.256,United Kingdom,1759,
1760-11-01,5.798,3.378,United Kingdom,1760,
1761-11-01,5.618,2.32,United Kingdom,1761,
1762-11-01,4.963,2.732,United Kingdom,1762,
1763-11-01,5.702,3.865,United Kingdom,1763,
1764-11-01,4.916,3.011,United Kingdom,1764,
1765-11-01,4.313,4.651,United Kingdom,1765,
1766-11-01,7.074,5.311,United Kingdom,1766,
1767-11-01,7.417,8.853,United Kingdom,1767,
1768-11-01,5.545,5.648,United Kingdom,1768,
1769-11-01,5.433,1.506,United Kingdom,1769,
1770-11-01,4.995,7.211,United Kingdom,1770,
1771-11-01,5.916,4.906,United Kingdom,1771,
1772-11-01,7.042,6.373,United Kingdom,1772,
1773-11-01,4.885,7.43,United Kingdom,1773,
1774-11-01,3.891,8.521,United Kingdom,1774,
1775-11-01,4.773,5.784,United Kingdom,1775,
1776-11-01,5.751,6.49,United Kingdom,1776,
1777-11-01,6.5,2.408,United Kingdom,1777,
1778-11-01,5.883,4.486,United Kingdom,1778,
1779-11-01,5.637,3.331,United Kingdom,1779,
1780-11-01,4.627,2.838,United Kingdom,1780,
1781-11-01,6.551,2.626,United Kingdom,1781,
1782-11-01,2.833,9.067,United Kingdom,1782,
1783-11-01,5.817,2.704,United Kingdom,1783,
1784-11-01,5.338,2.94,United Kingdom,1784,
1785-11-01,6.047,5.268,United Kingdom,1785,
1786-11-01,3.654,6.884,United Kingdom,1786,
1787-11-01,4.491,1.631,United Kingdom,1787,
1788-11-01,5.703,2.612,United Kingdom,1788,
1789-11-01,5.057,1.53,United Kingdom,1789,
1790-11-01,5.188,1.969,United Kingdom,1790,
1791-11-01,5.488,2.949,United Kingdom,1791,
1792-11-01,6.877,3.47,United Kingdom,1792,
1793-11-01,6.006,6.031,United Kingdom,1793,
1794-11-01,5.884,3.181,United Kingdom,1794,
1795-11-01,4.546,3.099,United Kingdom,1795,
1796-11-01,4.879,3.733,United Kingdom,1796,
1797-11-01,5.065,3.415,United Kingdom,1797,
1798-11-01,4.939,3.742,United Kingdom,1798,
1799-11-01,5.51,2.768,United Kingdom,1799,
1800-11-01,5.544,2.704,United Kingdom,1800,
1801-11-01,4.937,1.732,United Kingdom,1801,
1802-11-01,5.702,2.582,United Kingdom,1802,
1803-11-01,4.908,2.881,United Kingdom,1803,
1804-11-01,5.702,4.695,United Kingdom,1804,
1805-11-01,5.033,2.902,United Kingdom,1805,
1806-11-01,6.864,1.71,United Kingdom,1806,
1807-11-01,3.139,2.917,United Kingdom,1807,
1808-11-01,5.443,2.53,United Kingdom,1808,
1809-11-01,4.307,3.443,United Kingdom,1809,
1810-11-01,4.948,3.348,United Kingdom,1810,
1811-11-01,6.985,5.792,United Kingdom,1811,
1812-11-01,4.575,3.625,United Kingdom,1812,
1813-11-01,4.654,2.238,United Kingdom,1813,
1814-11-01,4.908,6.752,United Kingdom,1814,
1815-11-01,3.872,2.125,United Kingdom,1815,
1816-11-01,3.935,7.97,United Kingdom,1816,
1817-11-01,7.557,2.495,United Kingdom,1817,
1818-11-01,8.197,6.099,United Kingdom,1818,
1819-11-01,3.964,2.51,United Kingdom,1819,
1820-11-01,5.114,1.191,United Kingdom,1820,
1821-11-01,7.31,2.807,United Kingdom,1821,
1822-11-01,7.431,1.863,United Kingdom,1822,
1823-11-01,6.771,3.681,United Kingdom,1823,
1824-11-01,6.205,2.056,United Kingdom,1824,
1825-11-01,5.006,2.735,United Kingdom,1825,
1826-11-01,4.905,1.339,United Kingdom,1826,
1827-11-01,5.815,1.355,United Kingdom,1827,
1828-11-01,7.03,1.73,United Kingdom,1828,
1829-11-01,4.318,3.298,United Kingdom,1829,
1830-11-01,6.493,1.957,United Kingdom,1830,
1831-11-01,5.161,5.655,United Kingdom,1831,
1832-11-01,5.662,0.837,United Kingdom,1832,
1833-11-01,5.948,1.569,United Kingdom,1833,
1834-11-01,6.401,2.528,United Kingdom,1834,
1835-11-01,6.121,1.353,United Kingdom,1835,
1836-11-01,4.893,1.809,United Kingdom,1836,
1837-11-01,5.058,2.592,United Kingdom,1837,
1838-11-01,4.515,2.743,United Kingdom,1838,
1839-11-01,6.351,2.13,United Kingdom,1839,
1840-11-01,5.723,3.108,United Kingdom,1840,
1841-11-01,4.888,0.9,United Kingdom,1841,
1842-11-01,5.028,1.876,United Kingdom,1842,
1843-11-01,5.859,0.942,United Kingdom,1843,
1844-11-01,6.186,0.834,United Kingdom,1844,
1845-11-01,6.618,1.214,United Kingdom,1845,
1846-11-01,6.742,1.7,United Kingdom,1846,
1847-11-01,7.492,0.895,United Kingdom,1847,
1848-11-01,5.358,0.967,United Kingdom,1848,
1849-11-01,5.954,1.721,United Kingdom,1849,
1850-11-01,6.647,1.707,United Kingdom,1850,
1851-11-01,3.427,1.198,United Kingdom,1851,
1852-11-01,6.942,1.431,United Kingdom,1852,
1853-11-01,5.583,1.954,United Kingdom,1853,
1854-11-01,4.811,1.284,United Kingdom,1854,
1855-11-01,5.041,0.842,United Kingdom,1855,
1856-11-01,4.897,1.216,United Kingdom,1856,
1857-11-01,7.233,0.805,United Kingdom,1857,
1858-11-01,4.386,1.349,United Kingdom,1858,
1859-11-01,5.054,1.501,United Kingdom,1859,
1860-11-01,4.59,0.893,United Kingdom,1860,
1861-11-01,4.346,1.785,United Kingdom,1861,
1862-11-01,3.698,0.979,United Kingdom,1862,
1863-11-01,6.927,0.942,United Kingdom,1863,
1864-11-01,5.465,1.254,United Kingdom,1864,
1865-11-01,6.272,1.043,United Kingdom,1865,
1866-11-01,6.357,0.852,United Kingdom,1866,
1867-11-01,5.592,2.144,United Kingdom,1867,
1868-11-01,4.801,1.193,United Kingdom,1868,
1869-11-01,5.774,0.672,United Kingdom,1869,
1870-11-01,4.852,1.449,United Kingdom,1870,
1871-11-01,3.979,0.92,United Kingdom,1871,
1872-11-01,6.247,0.897,United Kingdom,1872,
1873-11-01,6.01,0.584,United Kingdom,1873,
1874-11-01,5.691,0.758,United Kingdom,1874,
1875-11-01,5.043,0.527,United Kingdom,1875,
1876-11-01,5.808,0.932,United Kingdom,1876,
1877-11-01,6.639,0.985,United Kingdom,1877,
1878-11-01,3.867,0.922,United Kingdom,1878,
1879-11-01,4.574,0.759,United Kingdom,1879,
1880-11-01,5.138,1.636,United Kingdom,1880,
1881-11-01,8.075,0.843,United Kingdom,1881,
1882-11-01,5.213,0.777,United Kingdom,1882,
1883-11-01,5.586,0.582,United Kingdom,1883,
1884-11-01,5.359,0.624,United Kingdom,1884,
1885-11-01,5.596,0.784,United Kingdom,1885,
1886-11-01,6.408,0.845,United Kingdom,1886,
1887-11-01,4.557,0.738,United Kingdom,1887,
1888-11-01,6.964,0.512,United Kingdom,1888,
1889-11-01,6.54,0.791,United Kingdom,1889,
1890-11-01,5.688,0.566,United Kingdom,1890,
1891-11-01,5.281,0.7,United Kingdom,1891,
1892-11-01,6.331,0.682,United Kingdom,1892,
1893-11-01,4.995,0.558,United Kingdom,1893,
1894-11-01,7.397,0.701,United Kingdom,1894,
1895-11-01,6.849,0.373,United Kingdom,1895,
1896-11-01,4.839,0.581,United Kingdom,1896,
1897-11-01,7.195,0.7,United Kingdom,1897,
1898-11-01,6.492,0.58,United Kingdom,1898,
1899-11-01,8.161,0.411,United Kingdom,1899,
11/1/1900,6.574,0.506,United Kingdom,1900,
11/1/1901,5.296,0.506,United Kingdom,1901,
11/1/1902,6.742,0.387,United Kingdom,1902,
11/1/1903,6.134,0.547,United Kingdom,1903,
11/1/1904,5.511,0.382,United Kingdom,1904,
11/1/1905,4.941,0.408,United Kingdom,1905,
11/1/1906,7.178,0.245,United Kingdom,1906,
11/1/1907,6.205,0.468,United Kingdom,1907,
11/1/1908,7.071,0.429,United Kingdom,1908,
11/1/1909,4.839,0.365,United Kingdom,1909,
11/1/1910,3.761,0.435,United Kingdom,1910,
11/1/1911,5.642,0.396,United Kingdom,1911,
11/1/1912,5.907,0.155,United Kingdom,1912,
11/1/1913,7.776,0.332,United Kingdom,1913,
11/1/1914,6.3,0.294,United Kingdom,1914,
11/1/1915,3.539,0.38,United Kingdom,1915,
11/1/1916,6.673,0.172,United Kingdom,1916,
11/1/1917,7.619,0.347,United Kingdom,1917,
11/1/1918,5.583,0.257,United Kingdom,1918,
11/1/1919,3.037,0.247,United Kingdom,1919,
11/1/1920,6.967,0.475,United Kingdom,1920,
11/1/1921,4.996,0.386,United Kingdom,1921,
11/1/1922,6.077,0.354,United Kingdom,1922,
11/1/1923,3.582,0.35,United Kingdom,1923,
11/1/1924,6.937,0.276,United Kingdom,1924,
11/1/1925,4.087,0.325,United Kingdom,1925,
11/1/1926,5.814,0.371,United Kingdom,1926,
11/1/1927,5.789,0.379,United Kingdom,1927,
11/1/1928,7.182,0.388,United Kingdom,1928,
11/1/1929,6.496,0.31,United Kingdom,1929,
11/1/1930,5.945,0.251,United Kingdom,1930,
11/1/1931,7.404,0.229,United Kingdom,1931,
11/1/1932,6.465,0.321,United Kingdom,1932,
11/1/1933,5.766,0.45,United Kingdom,1933,
11/1/1934,6.091,0.34,United Kingdom,1934,
11/1/1935,6.328,0.326,United Kingdom,1935,
11/1/1936,5.777,0.361,United Kingdom,1936,
11/1/1937,5.731,0.374,United Kingdom,1937,
11/1/1938,8.258,0.319,United Kingdom,1938,
11/1/1939,7.7,0.247,United Kingdom,1939,
11/1/1940,6.627,0.255,United Kingdom,1940,
11/1/1941,6.28,0.205,United Kingdom,1941,
11/1/1942,5.437,0.253,United Kingdom,1942,
11/1/1943,6.139,0.198,United Kingdom,1943,
11/1/1944,5.765,0.24,United Kingdom,1944,
11/1/1945,7.338,0.23,United Kingdom,1945,
11/1/1946,7.371,0.236,United Kingdom,1946,
11/1/1947,6.766,0.273,United Kingdom,1947,
11/1/1948,7.237,0.215,United Kingdom,1948,
11/1/1949,6.542,0.213,United Kingdom,1949,
11/1/1950,5.468,0.148,United Kingdom,1950,
11/1/1951,7.756,0.23,United Kingdom,1951,
11/1/1952,4.397,0.169,United Kingdom,1952,
11/1/1953,7.98,0.202,United Kingdom,1953,
11/1/1954,6.631,0.162,United Kingdom,1954,
11/1/1955,7.299,0.277,United Kingdom,1955,
11/1/1956,6.382,0.282,United Kingdom,1956,
11/1/1957,6.496,0.309,United Kingdom,1957,
11/1/1958,6.709,0.231,United Kingdom,1958,
11/1/1959,6.843,0.206,United Kingdom,1959,
11/1/1960,6.811,0.293,United Kingdom,1960,
11/1/1961,5.928,0.205,United Kingdom,1961,
11/1/1962,5.554,0.201,United Kingdom,1962,
11/1/1963,7.186,0.342,United Kingdom,1963,
11/1/1964,6.988,0.237,United Kingdom,1964,
11/1/1965,4.546,0.263,United Kingdom,1965,
11/1/1966,5.239,0.228,United Kingdom,1966,
11/1/1967,5.741,0.185,United Kingdom,1967,
11/1/1968,6.423,0.226,United Kingdom,1968,
11/1/1969,4.892,0.237,United Kingdom,1969,
11/1/1970,7.093,0.281,United Kingdom,1970,
11/1/1971,6.106,0.28,United Kingdom,1971,
11/1/1972,5.955,0.215,United Kingdom,1972,
11/1/1973,5.816,0.173,United Kingdom,1973,
11/1/1974,6.28,0.374,United Kingdom,1974,
11/1/1975,6.163,0.199,United Kingdom,1975,
11/1/1976,6.082,0.177,United Kingdom,1976,
11/1/1977,5.895,0.183,United Kingdom,1977,
11/1/1978,7.793,0.312,United Kingdom,1978,
11/1/1979,6.364,0.19,United Kingdom,1979,
11/1/1980,6.252,0.199,United Kingdom,1980,
11/1/1981,7.112,0.196,United Kingdom,1981,
11/1/1982,7.04,0.297,United Kingdom,1982,
11/1/1983,7.326,0.353,United Kingdom,1983,
11/1/1984,7.507,0.299,United Kingdom,1984,
11/1/1985,4.081,0.177,United Kingdom,1985,
11/1/1986,7.274,0.245,United Kingdom,1986,
11/1/1987,6.561,0.24,United Kingdom,1987,
11/1/1988,5.834,0.205,United Kingdom,1988,
11/1/1989,6.438,0.206,United Kingdom,1989,
11/1/1990,6.56,0.313,United Kingdom,1990,
11/1/1991,6.451,0.258,United Kingdom,1991,
11/1/1992,6.843,0.271,United Kingdom,1992,
11/1/1993,4.958,0.242,United Kingdom,1993,
11/1/1994,9.277,0.261,United Kingdom,1994,
11/1/1995,7.532,0.202,United Kingdom,1995,
11/1/1996,5.577,0.175,United Kingdom,1996,
11/1/1997,8.179,0.18,United Kingdom,1997,
11/1/1998,6.073,0.188,United Kingdom,1998,
11/1/1999,7.572,0.242,United Kingdom,1999,
11/1/2000,6.507,0.227,United Kingdom,2000,
11/1/2001,7.519,0.259,United Kingdom,2001,
11/1/2002,7.986,0.276,United Kingdom,2002,
11/1/2003,7.932,0.206,United Kingdom,2003,
11/1/2004,7.648,0.216,United Kingdom,2004,
11/1/2005,6.291,0.213,United Kingdom,2005,
11/1/2006,7.85,0.207,United Kingdom,2006,
11/1/2007,7.384,0.153,United Kingdom,2007,
11/1/2008,6.885,0.25,United Kingdom,2008,
11/1/2009,7.74,0.277,United Kingdom,2009,
11/1/2010,5.206,0.236,United Kingdom,2010,
11/1/2011,9.319,0.167,United Kingdom,2011,
11/1/2012,6.601,0.238,United Kingdom,2012,
1768-11-01,1.591,3.783,United States,1768,
1769-11-01,,,United States,1769,
1770-11-01,,,United States,1770,
1771-11-01,,,United States,1771,
1772-11-01,,,United States,1772,
1773-11-01,,,United States,1773,
1774-11-01,0.522,4.556,United States,1774,
1775-11-01,5.371,3.829,United States,1775,
1776-11-01,2.703,4.143,United States,1776,
1777-11-01,1.882,2.461,United States,1777,
1778-11-01,0.63,3.141,United States,1778,
1779-11-01,,,United States,1779,
1780-11-01,,,United States,1780,
1781-11-01,3.832,2.626,United States,1781,
1782-11-01,,,United States,1782,
1783-11-01,,,United States,1783,
1784-11-01,,,United States,1784,
1785-11-01,,,United States,1785,
1786-11-01,,,United States,1786,
1787-11-01,,,United States,1787,
1788-11-01,,,United States,1788,
1789-11-01,,,United States,1789,
1790-11-01,,,United States,1790,
1791-11-01,,,United States,1791,
1792-11-01,,,United States,1792,
1793-11-01,,,United States,1793,
1794-11-01,,,United States,1794,
1795-11-01,,,United States,1795,
1796-11-01,2.317,2.845,United States,1796,
1797-11-01,,,United States,1797,
1798-11-01,,,United States,1798,
1799-11-01,,,United States,1799,
1800-11-01,,,United States,1800,
1801-11-01,,,United States,1801,
1802-11-01,,,United States,1802,
1803-11-01,,,United States,1803,
1804-11-01,,,United States,1804,
1805-11-01,,,United States,1805,
1806-11-01,,,United States,1806,
1807-11-01,,,United States,1807,
1808-11-01,,,United States,1808,
1809-11-01,,,United States,1809,
1810-11-01,,,United States,1810,
1811-11-01,0.484,3.674,United States,1811,
1812-11-01,0.627,2.799,United States,1812,
1813-11-01,,,United States,1813,
1814-11-01,3.907,3.651,United States,1814,
1815-11-01,0.402,2.752,United States,1815,
1816-11-01,0.425,4.08,United States,1816,
1817-11-01,1.754,2.701,United States,1817,
1818-11-01,2.603,3.604,United States,1818,
1819-11-01,,,United States,1819,
1820-11-01,0.845,2.109,United States,1820,
1821-11-01,2.184,2.836,United States,1821,
1822-11-01,1.512,2.223,United States,1822,
1823-11-01,1.158,3.428,United States,1823,
1824-11-01,2.241,2.543,United States,1824,
1825-11-01,2.843,2.368,United States,1825,
1826-11-01,3.073,2.017,United States,1826,
1827-11-01,2.777,2.205,United States,1827,
1828-11-01,3.07,1.769,United States,1828,
1829-11-01,0.85,2.824,United States,1829,
1830-11-01,5.51,2.486,United States,1830,
1831-11-01,1.45,4.418,United States,1831,
1832-11-01,2.089,1.503,United States,1832,
1833-11-01,3.764,1.468,United States,1833,
1834-11-01,3.726,1.821,United States,1834,
1835-11-01,0.502,1.91,United States,1835,
1836-11-01,0.977,1.755,United States,1836,
1837-11-01,3.022,2.024,United States,1837,
1838-11-01,-0.139,2.702,United States,1838,
1839-11-01,0.81,1.691,United States,1839,
1840-11-01,0.799,2.842,United States,1840,
1841-11-01,1.976,1.246,United States,1841,
1842-11-01,0.231,1.895,United States,1842,
1843-11-01,1.628,1.309,United States,1843,
1844-11-01,1.202,1.362,United States,1844,
1845-11-01,1.414,1.679,United States,1845,
1846-11-01,2.983,2.187,United States,1846,
1847-11-01,2.195,1.521,United States,1847,
1848-11-01,0.531,1.96,United States,1848,
1849-11-01,3.702,1.549,United States,1849,
1850-11-01,2.341,1.769,United States,1850,
1851-11-01,1.196,1.238,United States,1851,
1852-11-01,0.574,1.512,United States,1852,
1853-11-01,2.726,1.979,United States,1853,
1854-11-01,2.748,1.233,United States,1854,
1855-11-01,2.21,1.495,United States,1855,
1856-11-01,1.418,1.164,United States,1856,
1857-11-01,1.411,1.089,United States,1857,
1858-11-01,0.733,1.489,United States,1858,
1859-11-01,2.337,1.062,United States,1859,
1860-11-01,1.876,0.95,United States,1860,
1861-11-01,2.684,1.346,United States,1861,
1862-11-01,1.883,0.974,United States,1862,
1863-11-01,1.683,1.342,United States,1863,
1864-11-01,1.575,1.453,United States,1864,
1865-11-01,3.496,1.178,United States,1865,
1866-11-01,3.008,1.123,United States,1866,
1867-11-01,3.54,1.953,United States,1867,
1868-11-01,1.704,1.188,United States,1868,
1869-11-01,2.111,0.848,United States,1869,
1870-11-01,3.32,1.507,United States,1870,
1871-11-01,0.444,0.992,United States,1871,
1872-11-01,-0.308,0.816,United States,1872,
1873-11-01,2.115,0.706,United States,1873,
1874-11-01,1.937,0.708,United States,1874,
1875-11-01,1.04,0.93,United States,1875,
1876-11-01,1.137,0.957,United States,1876,
1877-11-01,1.821,1.275,United States,1877,
1878-11-01,3.23,0.906,United States,1878,
1879-11-01,2.179,0.844,United States,1879,
1880-11-01,-1.399,1.811,United States,1880,
1881-11-01,1.372,0.626,United States,1881,
1882-11-01,1.544,0.83,United States,1882,
1883-11-01,1.734,0.635,United States,1883,
1884-11-01,2.307,0.529,United States,1884,
1885-11-01,2.767,0.564,United States,1885,
1886-11-01,0.828,0.803,United States,1886,
1887-11-01,2.029,0.784,United States,1887,
1888-11-01,1.912,0.767,United States,1888,
1889-11-01,1.562,0.818,United States,1889,
1890-11-01,3.319,0.703,United States,1890,
1891-11-01,1.817,0.958,United States,1891,
1892-11-01,1.427,0.69,United States,1892,
1893-11-01,1.445,0.279,United States,1893,
1894-11-01,2.64,0.493,United States,1894,
1895-11-01,1.688,0.295,United States,1895,
1896-11-01,1.287,0.576,United States,1896,
1897-11-01,2.626,0.626,United States,1897,
1898-11-01,0.773,0.378,United States,1898,
1899-11-01,4.258,0.291,United States,1899,
11/1/1900,2.414,0.398,United States,1900,
11/1/1901,2.507,0.438,United States,1901,
11/1/1902,3.142,0.286,United States,1902,
11/1/1903,1.69,0.363,United States,1903,
11/1/1904,2.753,0.5,United States,1904,
11/1/1905,3.51,0.353,United States,1905,
11/1/1906,2.007,0.246,United States,1906,
11/1/1907,2.046,0.327,United States,1907,
11/1/1908,3.078,0.275,United States,1908,
11/1/1909,3.799,0.256,United States,1909,
11/1/1910,2.56,0.258,United States,1910,
11/1/1911,0.624,0.351,United States,1911,
11/1/1912,3.192,0.297,United States,1912,
11/1/1913,4.355,0.422,United States,1913,
11/1/1914,3.586,0.316,United States,1914,
11/1/1915,3.315,0.428,United States,1915,
11/1/1916,1.962,0.15,United States,1916,
11/1/1917,2.629,0.458,United States,1917,
11/1/1918,1.569,0.282,United States,1918,
11/1/1919,1.538,0.137,United States,1919,
11/1/1920,1.832,0.374,United States,1920,
11/1/1921,3.433,0.227,United States,1921,
11/1/1922,2.783,0.367,United States,1922,
11/1/1923,3.682,0.344,United States,1923,
11/1/1924,3.603,0.209,United States,1924,
11/1/1925,2.55,0.315,United States,1925,
11/1/1926,2.975,0.267,United States,1926,
11/1/1927,3.282,0.334,United States,1927,
11/1/1928,3.148,0.264,United States,1928,
11/1/1929,1.829,0.268,United States,1929,
11/1/1930,2.091,0.182,United States,1930,
11/1/1931,3.932,0.164,United States,1931,
11/1/1932,1.578,0.245,United States,1932,
11/1/1933,3.171,0.272,United States,1933,
11/1/1934,4.402,0.139,United States,1934,
11/1/1935,1.64,0.17,United States,1935,
11/1/1936,2.2,0.202,United States,1936,
11/1/1937,2.892,0.163,United States,1937,
11/1/1938,2.428,0.138,United States,1938,
11/1/1939,2.467,0.185,United States,1939,
11/1/1940,1.982,0.16,United States,1940,
11/1/1941,3.213,0.185,United States,1941,
11/1/1942,3.016,0.154,United States,1942,
11/1/1943,3.128,0.127,United States,1943,
11/1/1944,2.756,0.148,United States,1944,
11/1/1945,2.164,0.163,United States,1945,
11/1/1946,2.596,0.112,United States,1946,
11/1/1947,1.711,0.181,United States,1947,
11/1/1948,2.258,0.108,United States,1948,
11/1/1949,5.215,0.117,United States,1949,
11/1/1950,2.212,0.122,United States,1950,
11/1/1951,1.759,0.313,United States,1951,
11/1/1952,2.956,0.112,United States,1952,
11/1/1953,3.907,0.089,United States,1953,
11/1/1954,4.47,0.129,United States,1954,
11/1/1955,0.45,0.221,United States,1955,
11/1/1956,1.466,0.26,United States,1956,
11/1/1957,2.819,0.277,United States,1957,
11/1/1958,3.436,0.111,United States,1958,
11/1/1959,1.602,0.146,United States,1959,
11/1/1960,3.061,0.181,United States,1960,
11/1/1961,2.056,0.099,United States,1961,
11/1/1962,3.652,0.135,United States,1962,
11/1/1963,3.085,0.211,United States,1963,
11/1/1964,3.129,0.112,United States,1964,
11/1/1965,4.542,0.243,United States,1965,
11/1/1966,3.601,0.158,United States,1966,
11/1/1967,3.057,0.091,United States,1967,
11/1/1968,2.595,0.123,United States,1968,
11/1/1969,2.448,0.097,United States,1969,
11/1/1970,2.969,0.128,United States,1970,
11/1/1971,2.545,0.152,United States,1971,
11/1/1972,1.678,0.068,United States,1972,
11/1/1973,3.031,0.089,United States,1973,
11/1/1974,2.773,0.295,United States,1974,
11/1/1975,2.429,0.127,United States,1975,
11/1/1976,1.913,0.154,United States,1976,
11/1/1977,2.694,0.054,United States,1977,
11/1/1978,3.186,0.238,United States,1978,
11/1/1979,2.972,0.139,United States,1979,
11/1/1980,3.42,0.063,United States,1980,
11/1/1981,4.344,0.118,United States,1981,
11/1/1982,2.43,0.219,United States,1982,
11/1/1983,3.759,0.167,United States,1983,
11/1/1984,2.373,0.21,United States,1984,
11/1/1985,1.545,0.098,United States,1985,
11/1/1986,2.504,0.186,United States,1986,
11/1/1987,3.835,0.112,United States,1987,
11/1/1988,2.909,0.108,United States,1988,
11/1/1989,2.597,0.157,United States,1989,
11/1/1990,3.622,0.3,United States,1990,
11/1/1991,1.478,0.12,United States,1991,
