Year,Country,Country_Fossil_Fuels_And_Cement_Per_Year,All_Countries_Fossil_Fuels_And_Cement_Per_Year,Country_Solid_Fuel_Per_Year,All_Countries_Solid_Fuel_Per_Year,Country_Liquid_Fuel_Per_Year,All_Countries_Liquid_Fuel_Per_Year,Country_Gas_Fuel_Per_Year,All_Countries_Gas_Fuel_Per_Year,Country_Cement_Per_Year,All_Countries_Cement_Per_Year,Country_Gas_Flaring_Per_Year,All_Countries_Gas_Flaring_Per_Year,Country_Per_Capita_Per_Year,All_Countries_Capita_Per_Year,Country_Bunker_Fuels_Per_Year
1914,NORWAY,2104,850000,2028,800000,76,42000,,8000,,,,,,,
1914,PENINSULAR MALAYSIA,40,850000,1,800000,39,42000,,8000,,,,,,,
1914,PERU,421,850000,206,800000,215,42000,,8000,,,,,,,
1914,PHILIPPINES,5,850000,5,800000,,42000,,8000,,,,,,,
1914,POLAND,26475,850000,25740,800000,734,42000,,8000,,,,,,,
1914,PORTUGAL,921,850000,898,800000,23,42000,,8000,,,,,,,
1914,ROMANIA,1579,850000,63,800000,1515,42000,,8000,,,,,,,
1914,SOUTH AFRICA,5022,850000,5022,800000,,42000,,8000,,,,,,,
1914,SPAIN,4722,850000,4650,800000,64,42000,8,8000,,,,,,,
1914,SWEDEN,4052,850000,3932,800000,121,42000,,8000,,,,,,,
1914,SWITZERLAND,2300,850000,2253,800000,47,42000,,8000,,,,,,,
1914,TAIWAN,251,850000,251,800000,,42000,,8000,,,,,,,
1914,TRINIDAD AND TOBAGO,79,850000,,800000,79,42000,,8000,,,,,,,
1914,TURKEY,454,850000,454,800000,,42000,,8000,,,,,,,
1914,UNITED KINGDOM,131873,850000,129758,800000,2115,42000,,8000,,,,,,,
1914,UNITED KOREA,133,850000,133,800000,,42000,,8000,,,,,,,
1914,UNITED STATES OF AMERICA,359088,850000,319906,800000,31282,42000,7900,8000,,,,,,,
1914,USSR,30304,850000,23269,800000,7035,42000,,8000,,,,,,,
1914,VENEZUELA,8,850000,7,800000,2,42000,,8000,,,,,,,
1914,VIET NAM,449,850000,449,800000,,42000,,8000,,,,,,,
1914,ZIMBABWE,230,850000,230,800000,,42000,,8000,,,,,,,
1913,ARGENTINA,2769,943000,2752,895000,16,41000,,8000,,,,,,,
1913,AUSTRALIA,6111,943000,6111,895000,,41000,,8000,,,,,,,
1913,AUSTRIA,16274,943000,16644,895000,-370,41000,,8000,,,,,,,
1913,BELGIUM,18563,943000,18237,895000,326,41000,,8000,,,,,,,
1913,BRAZIL,1647,943000,1647,895000,,41000,,8000,,,,,,,
1913,BULGARIA,215,943000,215,895000,,41000,,8000,,,,,,,
1913,CANADA,21638,943000,20793,895000,549,41000,296,8000,,,,,,,
1913,CHILE,916,943000,916,895000,,41000,,8000,,,,,,,
1913,CHINA (MAINLAND),2936,943000,2936,895000,,41000,,8000,,,,,,,
1913,CZECHOSLOVAKIA,16899,943000,16899,895000,,41000,,8000,,,,,,,
1913,DENMARK,2600,943000,2600,895000,,41000,,8000,,,,,,,
1913,EGYPT,11,943000,,895000,11,41000,,8000,,,,,,,
1913,FINLAND,454,943000,424,895000,30,41000,,8000,,,,,,,
1913,FRANCE (INCLUDING MONACO),46701,943000,46627,895000,74,41000,,8000,,,,,,,
1913,GERMANY,146038,943000,145071,895000,967,41000,,8000,,,,,,,
1913,GREECE,365,943000,365,895000,,41000,,8000,,,,,,,
1913,HUNGARY,3555,943000,3553,895000,2,41000,,8000,,,,,,,
1913,INDIA,9399,943000,8514,895000,885,41000,,8000,,,,,,,
1913,INDONESIA,1610,943000,411,895000,1199,41000,,8000,,,,,,,
1913,IRELAND,61,943000,61,895000,,41000,,8000,,,,,,,
1913,ISLAMIC REPUBLIC OF IRAN,233,943000,,895000,233,41000,,8000,,,,,,,
1913,ITALY (INCLUDING SAN MARINO),8178,943000,8044,895000,131,41000,3,8000,,,,,,,
1913,JAPAN (EXCLUDING THE RUYUKU ISLANDS),14824,943000,14595,895000,229,41000,,8000,,,,,,,
1913,MEXICO,3205,943000,310,895000,2894,41000,,8000,,,,,,,
1913,NETHERLANDS,7519,943000,7340,895000,179,41000,,8000,,,,,,,
1913,NEW ZEALAND,1150,943000,1150,895000,,41000,,8000,,,,,,,
1913,NORWAY,1888,943000,1821,895000,67,41000,,8000,,,,,,,
1913,PENINSULAR MALAYSIA,17,943000,,895000,17,41000,,8000,,,,,,,
1913,PERU,429,943000,198,895000,231,41000,,8000,,,,,,,
1913,PHILIPPINES,2,943000,2,895000,,41000,,8000,,,,,,,
1913,POLAND,31716,943000,30783,895000,933,41000,,8000,,,,,,,
1913,PORTUGAL,1053,943000,1026,895000,27,41000,,8000,,,,,,,
1913,ROMANIA,1908,943000,361,895000,1547,41000,,8000,,,,,,,
1913,SOUTH AFRICA,5181,943000,5181,895000,,41000,,8000,,,,,,,
1913,SPAIN,4754,943000,4709,895000,33,41000,12,8000,,,,,,,
1913,SWEDEN,4301,943000,4150,895000,151,41000,,8000,,,,,,,
1913,SWITZERLAND,2525,943000,2453,895000,73,41000,,8000,,,,,,,
1913,TAIWAN,233,943000,233,895000,,41000,,8000,,,,,,,
1913,TRINIDAD AND TOBAGO,61,943000,,895000,61,41000,,8000,,,,,,,
1913,TURKEY,556,943000,556,895000,,41000,,8000,,,,,,,
1913,UNITED KINGDOM,136005,943000,134408,895000,1597,41000,,8000,,,,,,,
1913,UNITED KOREA,93,943000,93,895000,,41000,,8000,,,,,,,
1913,UNITED STATES OF AMERICA,393044,943000,356053,895000,29224,41000,7767,8000,,,,,,,
1913,USSR,33577,943000,26826,895000,6752,41000,,8000,,,,,,,
1913,VENEZUELA,4,943000,4,895000,,41000,,8000,,,,,,,
1913,VIET NAM,369,943000,369,895000,,41000,,8000,,,,,,,
1913,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1137,943000,1137,895000,,41000,,8000,,,,,,,
1913,ZIMBABWE,159,943000,159,895000,,41000,,8000,,,,,,,
1912,ARGENTINA,2587,879000,2581,834000,6,37000,,8000,,,,,,,
1912,AUSTRALIA,5673,879000,5673,834000,,37000,,8000,,,,,,,
1912,AUSTRIA,13630,879000,14107,834000,-477,37000,,8000,,,,,,,
1912,BELGIUM,17679,879000,17679,834000,,37000,,8000,,,,,,,
1912,BRAZIL,1526,879000,1526,834000,,37000,,8000,,,,,,,
1912,BULGARIA,245,879000,245,834000,,37000,,8000,,,,,,,
1912,CANADA,18360,879000,17724,834000,415,37000,221,8000,,,,,,,
1912,CHILE,945,879000,945,834000,,37000,,8000,,,,,,,
1912,CHINA (MAINLAND),2671,879000,2671,834000,,37000,,8000,,,,,,,
1912,CZECHOSLOVAKIA,16156,879000,16156,834000,,37000,,8000,,,,,,,
1912,DENMARK,2534,879000,2534,834000,,37000,,8000,,,,,,,
1912,EGYPT,23,879000,,834000,23,37000,,8000,,,,,,,
1912,FINLAND,405,879000,376,834000,29,37000,,8000,,,,,,,
1912,FRANCE (INCLUDING MONACO),43280,879000,43188,834000,92,37000,,8000,,,,,,,
1912,GERMANY,136223,879000,135174,834000,1049,37000,,8000,,,,,,,
1912,HUNGARY,3358,879000,3355,834000,3,37000,,8000,,,,,,,
1912,INDIA,8520,879000,7725,834000,795,37000,,8000,,,,,,,
1912,INDONESIA,1594,879000,441,834000,1153,37000,,8000,,,,,,,
1912,ISLAMIC REPUBLIC OF IRAN,69,879000,,834000,69,37000,,8000,,,,,,,
1912,ITALY (INCLUDING SAN MARINO),7601,879000,7474,834000,124,37000,3,8000,,,,,,,
1912,JAPAN (EXCLUDING THE RUYUKU ISLANDS),13450,879000,13255,834000,196,37000,,8000,,,,,,,
1912,MEXICO,2356,879000,508,834000,1849,37000,,8000,,,,,,,
1912,NETHERLANDS,6802,879000,6631,834000,171,37000,,8000,,,,,,,
1912,NEW ZEALAND,1327,879000,1327,834000,,37000,,8000,,,,,,,
1912,NORWAY,1877,879000,1808,834000,69,37000,,8000,,,,,,,
1912,PENINSULAR MALAYSIA,5,879000,,834000,5,37000,,8000,,,,,,,
1912,PERU,398,879000,202,834000,196,37000,,8000,,,,,,,
1912,PHILIPPINES,1,879000,1,834000,,37000,,8000,,,,,,,
1912,POLAND,30277,879000,29319,834000,958,37000,,8000,,,,,,,
1912,PORTUGAL,997,879000,979,834000,18,37000,,8000,,,,,,,
1912,ROMANIA,1641,879000,51,834000,1590,37000,,8000,,,,,,,
1912,SOUTH AFRICA,4735,879000,4735,834000,,37000,,8000,,,,,,,
1912,SPAIN,4362,879000,4335,834000,27,37000,,8000,,,,,,,
1912,SWEDEN,3826,879000,3699,834000,127,37000,,8000,,,,,,,
1912,SWITZERLAND,2391,879000,2315,834000,76,37000,,8000,,,,,,,
1912,TAIWAN,202,879000,202,834000,,37000,,8000,,,,,,,
1912,TRINIDAD AND TOBAGO,54,879000,,834000,54,37000,,8000,,,,,,,
1912,TURKEY,545,879000,545,834000,,37000,,8000,,,,,,,
1912,UNITED KINGDOM,124423,879000,123068,834000,1355,37000,,8000,,,,,,,
1912,UNITED KOREA,80,879000,80,834000,,37000,,8000,,,,,,,
1912,UNITED STATES OF AMERICA,366051,879000,334169,834000,24378,37000,7504,8000,,,,,,,
1912,USSR,30909,879000,23938,834000,6971,37000,,8000,,,,,,,
1912,VIET NAM,311,879000,311,834000,,37000,,8000,,,,,,,
1912,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),414,879000,414,834000,,37000,,8000,,,,,,,
1912,ZIMBABWE,142,879000,142,834000,,37000,,8000,,,,,,,
1911,ARGENTINA,2714,836000,2712,792000,2,36000,,7000,,,,,,,
1911,AUSTRALIA,5251,836000,5251,792000,,36000,,7000,,,,,,,
1911,AUSTRIA,13111,836000,13412,792000,-301,36000,,7000,,,,,,,
1911,BELGIUM,16836,836000,16836,792000,,36000,,7000,,,,,,,
1911,BRAZIL,1257,836000,1257,792000,,36000,,7000,,,,,,,
1911,BULGARIA,245,836000,245,792000,,36000,,7000,,,,,,,
1911,CANADA,16449,836000,16016,792000,264,36000,168,7000,,,,,,,
1911,CHILE,848,836000,848,792000,,36000,,7000,,,,,,,
1911,CHINA (MAINLAND),7600,836000,7600,792000,,36000,,7000,,,,,,,
1911,CZECHOSLOVAKIA,15184,836000,15184,792000,,36000,,7000,,,,,,,
1911,DENMARK,2137,836000,2137,792000,,36000,,7000,,,,,,,
1911,EGYPT,3,836000,,792000,3,36000,,7000,,,,,,,
1911,FINLAND,359,836000,330,792000,28,36000,,7000,,,,,,,
1911,FRANCE (INCLUDING MONACO),42824,836000,42728,792000,96,36000,,7000,,,,,,,
1911,GERMANY,125160,836000,124219,792000,941,36000,,7000,,,,,,,
1911,GREECE,247,836000,247,792000,,36000,,7000,,,,,,,
1911,HUNGARY,3274,836000,3272,792000,2,36000,,7000,,,,,,,
1911,INDIA,7400,836000,6680,792000,720,36000,,7000,,,,,,,
1911,INDONESIA,1836,836000,437,792000,1399,36000,,7000,,,,,,,
1911,ISLAMIC REPUBLIC OF IRAN,37,836000,,792000,37,36000,,7000,,,,,,,
1911,ITALY (INCLUDING SAN MARINO),7243,836000,7111,792000,128,36000,4,7000,,,,,,,
1911,JAPAN (EXCLUDING THE RUYUKU ISLANDS),12066,836000,11831,792000,234,36000,,7000,,,,,,,
1911,MEXICO,2293,836000,724,792000,1569,36000,,7000,,,,,,,
1911,NETHERLANDS,6026,836000,5858,792000,168,36000,,7000,,,,,,,
1911,NEW ZEALAND,1258,836000,1258,792000,,36000,,7000,,,,,,,
1911,NORWAY,1659,836000,1599,792000,60,36000,,7000,,,,,,,
1911,PENINSULAR MALAYSIA,,836000,,792000,,36000,,7000,,,,,,,
1911,PERU,411,836000,248,792000,163,36000,,7000,,,,,,,
1911,PHILIPPINES,10,836000,10,792000,,36000,,7000,,,,,,,
1911,POLAND,27184,836000,25963,792000,1221,36000,,7000,,,,,,,
1911,PORTUGAL,858,836000,839,792000,18,36000,,7000,,,,,,,
1911,ROMANIA,1576,836000,216,792000,1361,36000,,7000,,,,,,,
1911,SOUTH AFRICA,4460,836000,4460,792000,,36000,,7000,,,,,,,
1911,SPAIN,4020,836000,3992,792000,28,36000,,7000,,,,,,,
1911,SWEDEN,3453,836000,3315,792000,138,36000,,7000,,,,,,,
1911,SWITZERLAND,2350,836000,2277,792000,73,36000,,7000,,,,,,,
1911,TAIWAN,185,836000,185,792000,,36000,,7000,,,,,,,
1911,TRINIDAD AND TOBAGO,34,836000,,792000,34,36000,,7000,,,,,,,
1911,TURKEY,608,836000,608,792000,,36000,,7000,,,,,,,
1911,UNITED KINGDOM,131373,836000,130177,792000,1196,36000,,7000,,,,,,,
1911,UNITED KOREA,64,836000,64,792000,,36000,,7000,,,,,,,
1911,UNITED STATES OF AMERICA,342900,836000,311989,792000,24064,36000,6847,7000,,,,,,,
1911,USSR,27286,836000,20421,792000,6865,36000,,7000,,,,,,,
1911,VIET NAM,316,836000,316,792000,,36000,,7000,,,,,,,
1911,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),404,836000,404,792000,,36000,,7000,,,,,,,
1911,ZIMBABWE,140,836000,140,792000,,36000,,7000,,,,,,,
1910,ARGENTINA,2431,819000,2429,778000,3,34000,,7000,,,,,,,
1910,AUSTRALIA,4759,819000,4759,778000,,34000,,7000,,,,,,,
1910,AUSTRIA,15698,819000,16044,778000,-346,34000,,7000,,,,,,,
1910,BELGIUM,16727,819000,16727,778000,,34000,,7000,,,,,,,
1910,BRAZIL,1146,819000,1146,778000,,34000,,7000,,,,,,,
1910,BULGARIA,173,819000,173,778000,,34000,,7000,,,,,,,
1910,CANADA,14089,819000,13880,778000,208,34000,,7000,,,,,,,
1910,CHILE,767,819000,767,778000,,34000,,7000,,,,,,,
1910,CHINA (MAINLAND),5117,819000,5117,778000,,34000,,7000,,,,,,,
1910,CZECHOSLOVAKIA,14994,819000,14994,778000,,34000,,7000,,,,,,,
1910,DENMARK,2006,819000,2006,778000,,34000,,7000,,,,,,,
1910,FINLAND,290,819000,262,778000,28,34000,,7000,,,,,,,
1910,FRANCE (INCLUDING MONACO),41106,819000,41005,778000,100,34000,,7000,,,,,,,
1910,GERMANY,121552,819000,120586,778000,966,34000,,7000,,,,,,,
1910,GREECE,196,819000,196,778000,,34000,,7000,,,,,,,
1910,HUNGARY,3187,819000,3185,778000,3,34000,,7000,,,,,,,
1910,INDIA,7013,819000,6328,778000,685,34000,,7000,,,,,,,
1910,INDONESIA,1668,819000,393,778000,1275,34000,,7000,,,,,,,
1910,IRELAND,59,819000,59,778000,,34000,,7000,,,,,,,
1910,ISLAMIC REPUBLIC OF IRAN,,819000,,778000,,34000,,7000,,,,,,,
1910,ITALY (INCLUDING SAN MARINO),7024,819000,6931,778000,89,34000,4,7000,,,,,,,
1910,JAPAN (EXCLUDING THE RUYUKU ISLANDS),10749,819000,10534,778000,215,34000,,7000,,,,,,,
1910,MEXICO,1134,819000,699,778000,435,34000,,7000,,,,,,,
1910,NETHERLANDS,5686,819000,5520,778000,166,34000,,7000,,,,,,,
1910,NEW ZEALAND,1338,819000,1338,778000,,34000,,7000,,,,,,,
1910,NORWAY,1621,819000,1567,778000,54,34000,,7000,,,,,,,
1910,PENINSULAR MALAYSIA,64,819000,64,778000,,34000,,7000,,,,,,,
1910,PERU,363,819000,222,778000,141,34000,,7000,,,,,,,
1910,PHILIPPINES,14,819000,14,778000,,34000,,7000,,,,,,,
1910,POLAND,25804,819000,24326,778000,1479,34000,,7000,,,,,,,
1910,PORTUGAL,887,819000,868,778000,18,34000,,7000,,,,,,,
1910,ROMANIA,1315,819000,204,778000,1111,34000,,7000,,,,,,,
1910,SOUTH AFRICA,4634,819000,4634,778000,,34000,,7000,,,,,,,
1910,SPAIN,4065,819000,4039,778000,26,34000,,7000,,,,,,,
1910,SWEDEN,3545,819000,3428,778000,117,34000,,7000,,,,,,,
1910,SWITZERLAND,2126,819000,2055,778000,71,34000,,7000,,,,,,,
1910,TAIWAN,168,819000,168,778000,,34000,,7000,,,,,,,
1910,TRINIDAD AND TOBAGO,18,819000,,778000,18,34000,,7000,,,,,,,
1910,TURKEY,514,819000,514,778000,,34000,,7000,,,,,,,
1910,UNITED KINGDOM,128202,819000,127072,778000,1130,34000,,7000,,,,,,,
1910,UNITED KOREA,54,819000,54,778000,,34000,,7000,,,,,,,
1910,UNITED STATES OF AMERICA,346405,819000,316702,778000,22907,34000,6796,7000,,,,,,,
1910,USSR,26318,819000,19049,778000,7269,34000,,7000,,,,,,,
1910,VIET NAM,361,819000,361,778000,,34000,,7000,,,,,,,
1910,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),373,819000,373,778000,,34000,,7000,,,,,,,
1910,ZIMBABWE,118,819000,118,778000,,34000,,7000,,,,,,,
1909,ARGENTINA,1620,785000,1618,747000,3,32000,,6000,,,,,,,
1909,AUSTRALIA,3972,785000,3911,747000,61,32000,,6000,,,,,,,
1909,AUSTRIA,11509,785000,11911,747000,-402,32000,,6000,,,,,,,
1909,BELGIUM,15765,785000,15765,747000,,32000,,6000,,,,,,,
1909,BRAZIL,985,785000,985,747000,,32000,,6000,,,,,,,
1909,BULGARIA,165,785000,165,747000,,32000,,6000,,,,,,,
1909,CANADA,12387,785000,12340,747000,47,32000,,6000,,,,,,,
1909,CHILE,642,785000,642,747000,,32000,,6000,,,,,,,
1909,CHINA (MAINLAND),5687,785000,5687,747000,,32000,,6000,,,,,,,
1909,CZECHOSLOVAKIA,15152,785000,15152,747000,,32000,,6000,,,,,,,
1909,DENMARK,2185,785000,2185,747000,,32000,,6000,,,,,,,
1909,FINLAND,350,785000,324,747000,27,32000,,6000,,,,,,,
1909,FRANCE (INCLUDING MONACO),40965,785000,40860,747000,105,32000,,6000,,,,,,,
1909,GERMANY,121608,785000,120671,747000,938,32000,,6000,,,,,,,
1909,GREECE,153,785000,153,747000,,32000,,6000,,,,,,,
1909,HUNGARY,3235,785000,3233,747000,3,32000,,6000,,,,,,,
1909,INDIA,7183,785000,6235,747000,948,32000,,6000,,,,,,,
1909,INDONESIA,1634,785000,358,747000,1276,32000,,6000,,,,,,,
1909,ISLAMIC REPUBLIC OF IRAN,,785000,,747000,,32000,,6000,,,,,,,
1909,ITALY (INCLUDING SAN MARINO),7015,785000,6922,747000,90,32000,4,6000,,,,,,,
1909,JAPAN (EXCLUDING THE RUYUKU ISLANDS),10441,785000,10072,747000,369,32000,,6000,,,,,,,
1909,MEXICO,1008,785000,673,747000,335,32000,,6000,,,,,,,
1909,NETHERLANDS,5436,785000,5271,747000,165,32000,,6000,,,,,,,
1909,NEW ZEALAND,1164,785000,1164,747000,,32000,,6000,,,,,,,
1909,NORWAY,1573,785000,1520,747000,53,32000,,6000,,,,,,,
1909,PENINSULAR MALAYSIA,46,785000,46,747000,,32000,,6000,,,,,,,
1909,PERU,412,785000,255,747000,157,32000,,6000,,,,,,,
1909,PHILIPPINES,15,785000,15,747000,,32000,,6000,,,,,,,
1909,POLAND,26074,785000,24327,747000,1747,32000,,6000,,,,,,,
1909,PORTUGAL,872,785000,854,747000,18,32000,,6000,,,,,,,
1909,ROMANIA,1326,785000,190,747000,1135,32000,,6000,,,,,,,
1909,SOUTH AFRICA,4087,785000,4087,747000,,32000,,6000,,,,,,,
1909,SPAIN,4139,785000,4107,747000,32,32000,,6000,,,,,,,
1909,SWEDEN,3428,785000,3309,747000,118,32000,,6000,,,,,,,
1909,SWITZERLAND,2202,785000,2134,747000,68,32000,,6000,,,,,,,
1909,TAIWAN,133,785000,133,747000,,32000,,6000,,,,,,,
1909,TRINIDAD AND TOBAGO,7,785000,,747000,7,32000,,6000,,,,,,,
1909,TURKEY,534,785000,534,747000,,32000,,6000,,,,,,,
1909,UNITED KINGDOM,127207,785000,126036,747000,1171,32000,,6000,,,,,,,
1909,UNITED KOREA,43,785000,43,747000,,32000,,6000,,,,,,,
1909,UNITED STATES OF AMERICA,317509,785000,291105,747000,19988,32000,6416,6000,,,,,,,
1909,USSR,26836,785000,19819,747000,7016,32000,,6000,,,,,,,
1909,VIET NAM,278,785000,278,747000,,32000,,6000,,,,,,,
1909,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),377,785000,377,747000,,32000,,6000,,,,,,,
1909,ZIMBABWE,112,785000,112,747000,,32000,,6000,,,,,,,
1908,ARGENTINA,2079,750000,2077,714000,2,30000,,5000,,,,,,,
1908,AUSTRALIA,4573,750000,4521,714000,52,30000,,5000,,,,,,,
1908,AUSTRIA,16087,750000,16384,714000,-297,30000,,5000,,,,,,,
1908,BELGIUM,15788,750000,15788,714000,,30000,,5000,,,,,,,
1908,BRAZIL,981,750000,981,714000,,30000,,5000,,,,,,,
1908,BULGARIA,163,750000,163,714000,,30000,,5000,,,,,,,
1908,CANADA,12939,750000,12778,714000,161,30000,,5000,,,,,,,
1908,CHILE,671,750000,671,714000,,30000,,5000,,,,,,,
1908,CHINA (MAINLAND),6204,750000,6204,714000,,30000,,5000,,,,,,,
1908,CZECHOSLOVAKIA,15245,750000,15245,714000,,30000,,5000,,,,,,,
1908,DENMARK,1975,750000,1975,714000,,30000,,5000,,,,,,,
1908,FINLAND,384,750000,359,714000,25,30000,,5000,,,,,,,
1908,FRANCE (INCLUDING MONACO),40042,750000,39933,714000,109,30000,,5000,,,,,,,
1908,GERMANY,121900,750000,120901,714000,999,30000,,5000,,,,,,,
1908,GREECE,199,750000,199,714000,,30000,,5000,,,,,,,
1908,HUNGARY,2940,750000,2938,714000,2,30000,,5000,,,,,,,
1908,INDIA,7437,750000,6708,714000,729,30000,,5000,,,,,,,
1908,INDONESIA,1499,750000,310,714000,1189,30000,,5000,,,,,,,
1908,ISLAMIC REPUBLIC OF IRAN,,750000,,714000,,30000,,5000,,,,,,,
1908,ITALY (INCLUDING SAN MARINO),6349,750000,6264,714000,82,30000,3,5000,,,,,,,
1908,JAPAN (EXCLUDING THE RUYUKU ISLANDS),10271,750000,9858,714000,414,30000,,5000,,,,,,,
1908,MEXICO,1029,750000,560,714000,469,30000,,5000,,,,,,,
1908,NETHERLANDS,5164,750000,4999,714000,165,30000,,5000,,,,,,,
1908,NEW ZEALAND,1133,750000,1133,714000,,30000,,5000,,,,,,,
1908,NORWAY,1560,750000,1505,714000,54,30000,,5000,,,,,,,
1908,PENINSULAR MALAYSIA,25,750000,25,714000,,30000,,5000,,,,,,,
1908,PERU,331,750000,225,714000,105,30000,,5000,,,,,,,
1908,PHILIPPINES,5,750000,5,714000,,30000,,5000,,,,,,,
1908,POLAND,25388,750000,23950,714000,1438,30000,,5000,,,,,,,
1908,PORTUGAL,858,750000,841,714000,18,30000,,5000,,,,,,,
1908,ROMANIA,1197,750000,244,714000,954,30000,,5000,,,,,,,
1908,SOUTH AFRICA,3550,750000,3550,714000,,30000,,5000,,,,,,,
1908,SPAIN,4035,750000,4011,714000,24,30000,,5000,,,,,,,
1908,SWEDEN,3724,750000,3603,714000,121,30000,,5000,,,,,,,
1908,SWITZERLAND,2185,750000,2115,714000,69,30000,,5000,,,,,,,
1908,TAIWAN,112,750000,112,714000,,30000,,5000,,,,,,,
1908,TRINIDAD AND TOBAGO,,750000,,714000,,30000,,5000,,,,,,,
1908,TURKEY,470,750000,470,714000,,30000,,5000,,,,,,,
1908,UNITED KINGDOM,126082,750000,124958,714000,1124,30000,,5000,,,,,,,
1908,UNITED STATES OF AMERICA,286838,750000,261944,714000,19527,30000,5367,5000,,,,,,,
1908,USSR,25422,750000,18867,714000,6556,30000,,5000,,,,,,,
1908,VENEZUELA,1,750000,1,714000,,30000,,5000,,,,,,,
1908,VIET NAM,251,750000,251,714000,,30000,,5000,,,,,,,
1908,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),367,750000,367,714000,,30000,,5000,,,,,,,
1908,ZIMBABWE,108,750000,108,714000,,30000,,5000,,,,,,,
1907,ARGENTINA,1707,784000,1707,750000,,28000,,5000,,,,,,,
1907,AUSTRALIA,4224,784000,4166,750000,58,28000,,5000,,,,,,,
1907,AUSTRIA,11495,784000,11653,750000,-158,28000,,5000,,,,,,,
1907,BELGIUM,15918,784000,15918,750000,,28000,,5000,,,,,,,
1907,BRAZIL,942,784000,942,750000,,28000,,5000,,,,,,,
1907,BULGARIA,124,784000,124,750000,,28000,,5000,,,,,,,
1907,CANADA,12825,784000,12657,750000,168,28000,,5000,,,,,,,
1907,CHILE,595,784000,595,750000,,28000,,5000,,,,,,,
1907,CHINA (MAINLAND),4596,784000,4596,750000,,28000,,5000,,,,,,,
1907,CZECHOSLOVAKIA,14969,784000,14969,750000,,28000,,5000,,,,,,,
1907,DENMARK,1592,784000,1592,750000,,28000,,5000,,,,,,,
1907,FINLAND,242,784000,219,750000,23,28000,,5000,,,,,,,
1907,FRANCE (INCLUDING MONACO),39737,784000,39624,750000,113,28000,,5000,,,,,,,
1907,GERMANY,120683,784000,119739,750000,944,28000,,5000,,,,,,,
1907,GREECE,117,784000,117,750000,,28000,,5000,,,,,,,
1907,HUNGARY,2785,784000,2783,750000,2,28000,,5000,,,,,,,
1907,INDIA,6500,784000,5856,750000,644,28000,,5000,,,,,,,
1907,INDONESIA,1445,784000,291,750000,1154,28000,,5000,,,,,,,
1907,ISLAMIC REPUBLIC OF IRAN,,784000,,750000,,28000,,5000,,,,,,,
1907,ITALY (INCLUDING SAN MARINO),6225,784000,6150,750000,72,28000,3,5000,,,,,,,
1907,JAPAN (EXCLUDING THE RUYUKU ISLANDS),9572,784000,9170,750000,402,28000,,5000,,,,,,,
1907,MEXICO,618,784000,489,750000,129,28000,,5000,,,,,,,
1907,NETHERLANDS,5070,784000,4904,750000,167,28000,,5000,,,,,,,
1907,NEW ZEALAND,1115,784000,1115,750000,,28000,,5000,,,,,,,
1907,NORWAY,1305,784000,1268,750000,37,28000,,5000,,,,,,,
1907,PENINSULAR MALAYSIA,24,784000,24,750000,,28000,,5000,,,,,,,
1907,PERU,218,784000,135,750000,84,28000,,5000,,,,,,,
1907,PHILIPPINES,2,784000,2,750000,,28000,,5000,,,,,,,
1907,POLAND,23798,784000,22855,750000,943,28000,,5000,,,,,,,
1907,PORTUGAL,863,784000,845,750000,18,28000,,5000,,,,,,,
1907,ROMANIA,1244,784000,282,750000,961,28000,,5000,,,,,,,
1907,SOUTH AFRICA,3453,784000,3453,750000,,28000,,5000,,,,,,,
1907,SPAIN,3847,784000,3826,750000,21,28000,,5000,,,,,,,
1907,SWEDEN,3486,784000,3393,750000,94,28000,,5000,,,,,,,
1907,SWITZERLAND,2183,784000,2117,750000,66,28000,,5000,,,,,,,
1907,TAIWAN,98,784000,98,750000,,28000,,5000,,,,,,,
1907,TURKEY,513,784000,513,750000,,28000,,5000,,,,,,,
1907,UNITED KINGDOM,129249,784000,128254,750000,995,28000,,5000,,,,,,,
1907,UNITED STATES OF AMERICA,328003,784000,304381,750000,18201,28000,5422,5000,,,,,,,
1907,USSR,25267,784000,18719,750000,6548,28000,,5000,,,,,,,
1907,VIET NAM,232,784000,232,750000,,28000,,5000,,,,,,,
1907,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),341,784000,341,750000,,28000,,5000,,,,,,,
1907,ZIMBABWE,76,784000,76,750000,,28000,,5000,,,,,,,
1906,ARGENTINA,1707,707000,1707,680000,,23000,,5000,,,,,,,
1906,AUSTRALIA,3919,707000,3870,680000,49,23000,,5000,,,,,,,
1906,AUSTRIA,9153,707000,9328,680000,-175,23000,,5000,,,,,,,
1906,BELGIUM,15692,707000,15692,680000,,23000,,5000,,,,,,,
1906,BRAZIL,875,707000,875,680000,,23000,,5000,,,,,,,
1906,BULGARIA,86,707000,86,680000,,23000,,5000,,,,,,,
1906,CANADA,10204,707000,10098,680000,107,23000,,5000,,,,,,,
